Date,Close
15/01/2008,1.0913
16/01/2008,1.0989
17/01/2008,1.1005
18/01/2008,1.0993
21/01/2008,1.1102
22/01/2008,1.0968
23/01/2008,1.0918
24/01/2008,1.0866
25/01/2008,1.0978
28/01/2008,1.0896
29/01/2008,1.0939
30/01/2008,1.0842
31/01/2008,1.0807
01/02/2008,1.0887
04/02/2008,1.088
05/02/2008,1.0991
06/02/2008,1.0971
07/02/2008,1.1032
08/02/2008,1.1073
11/02/2008,1.1022
12/02/2008,1.102
13/02/2008,1.1081
14/02/2008,1.0972
15/02/2008,1.0933
18/02/2008,1.1016
19/02/2008,1.0943
20/02/2008,1.0982
21/02/2008,1.0902
22/02/2008,1.0849
25/02/2008,1.0885
26/02/2008,1.076
27/02/2008,1.0627
28/02/2008,1.051
29/02/2008,1.0422
03/03/2008,1.041
04/03/2008,1.0394
05/03/2008,1.0359
06/03/2008,1.022
07/03/2008,1.0248
10/03/2008,1.0189
11/03/2008,1.0324
12/03/2008,1.0147
13/03/2008,1.0103
14/03/2008,0.99785
17/03/2008,0.9843
18/03/2008,0.999
19/03/2008,0.9965
20/03/2008,1.0067
21/03/2008,1.0087
24/03/2008,1.0188
25/03/2008,1.0087
26/03/2008,0.9916
27/03/2008,0.992
28/03/2008,0.9925
31/03/2008,0.9945
01/04/2008,null
02/04/2008,1.0085
03/04/2008,1.0106
04/04/2008,1.0055
07/04/2008,1.0126
08/04/2008,1.0162
09/04/2008,1.0024
10/04/2008,1.0083
11/04/2008,1.0004
14/04/2008,1.0004
15/04/2008,1.0081
16/04/2008,0.9991
17/04/2008,1.0061
18/04/2008,1.0179
21/04/2008,1.0084
22/04/2008,1.003
23/04/2008,1.0157
24/04/2008,1.0349
25/04/2008,1.0346
28/04/2008,1.0342
29/04/2008,1.0372
30/04/2008,1.035
01/05/2008,null
02/05/2008,1.0559
05/05/2008,1.0534
06/05/2008,1.0516
07/05/2008,1.0558
08/05/2008,1.0508
09/05/2008,1.0403
12/05/2008,1.0446
13/05/2008,1.0516
14/05/2008,1.0549
15/05/2008,1.0563
16/05/2008,1.0479
19/05/2008,1.0521
20/05/2008,1.0367
21/05/2008,1.0254
22/05/2008,1.0302
23/05/2008,1.0233
26/05/2008,1.0244
27/05/2008,1.0334
28/05/2008,1.0368
29/05/2008,1.049
30/05/2008,1.0414
02/06/2008,1.0368
03/06/2008,1.0419
04/06/2008,1.042
05/06/2008,1.0384
06/06/2008,1.0185
09/06/2008,1.0271
10/06/2008,1.0421
11/06/2008,1.0312
12/06/2008,1.0398
13/06/2008,1.0469
16/06/2008,1.0445
17/06/2008,1.041
18/06/2008,1.036
19/06/2008,1.044
20/06/2008,1.0365
23/06/2008,1.0446
24/06/2008,1.041
25/06/2008,1.0346
26/06/2008,1.0237
27/06/2008,1.0181
30/06/2008,1.021
01/07/2008,null
02/07/2008,1.0141
03/07/2008,1.0264
04/07/2008,1.0249
07/07/2008,1.0262
08/07/2008,1.0336
09/07/2008,1.0288
10/07/2008,1.0279
11/07/2008,1.0157
14/07/2008,1.0171
15/07/2008,1.0099
16/07/2008,1.0175
17/07/2008,1.0197
18/07/2008,1.0225
21/07/2008,1.0178
22/07/2008,1.0301
23/07/2008,1.0374
24/07/2008,1.0359
25/07/2008,1.0387
28/07/2008,1.0338
29/07/2008,1.046
30/07/2008,1.0485
31/07/2008,1.0475
01/08/2008,1.0504
04/08/2008,1.0488
05/08/2008,1.0536
06/08/2008,1.0587
07/08/2008,1.0624
08/08/2008,1.082
11/08/2008,1.0858
12/08/2008,1.0874
13/08/2008,1.0858
14/08/2008,1.0964
15/08/2008,1.0953
18/08/2008,1.0969
19/08/2008,1.0908
20/08/2008,1.098
21/08/2008,1.087
22/08/2008,1.0973
25/08/2008,1.097
26/08/2008,1.1
27/08/2008,1.0972
28/08/2008,1.0978
29/08/2008,1.0959
01/09/2008,1.1022
02/09/2008,1.1064
03/09/2008,1.1067
04/09/2008,1.1115
05/09/2008,1.1159
08/09/2008,1.1281
09/09/2008,1.126
10/09/2008,1.1363
11/09/2008,1.138
12/09/2008,1.1292
15/09/2008,1.1118
16/09/2008,1.1218
17/09/2008,1.1031
18/09/2008,1.1088
19/09/2008,1.1024
22/09/2008,1.0742
23/09/2008,1.0848
24/09/2008,1.0905
25/09/2008,1.0876
26/09/2008,1.092
29/09/2008,1.092
30/09/2008,1.1209
01/10/2008,1.1254
02/10/2008,1.1354
03/10/2008,1.1259
06/10/2008,1.1483
07/10/2008,1.1405
08/10/2008,1.1274
09/10/2008,1.1285
10/10/2008,1.151
13/10/2008,1.1355
14/10/2008,1.1358
15/10/2008,1.1336
16/10/2008,1.1335
17/10/2008,1.1358
20/10/2008,1.1507
21/10/2008,1.1522
22/10/2008,1.1651
23/10/2008,1.1591
24/10/2008,1.1663
27/10/2008,1.1566
28/10/2008,1.1511
29/10/2008,1.1326
30/10/2008,1.1389
31/10/2008,1.1595
03/11/2008,1.1768
04/11/2008,1.1629
05/11/2008,1.1602
06/11/2008,1.1774
07/11/2008,1.1786
10/11/2008,1.1785
11/11/2008,1.187
12/11/2008,1.1871
13/11/2008,1.1856
14/11/2008,1.1963
17/11/2008,1.199
18/11/2008,1.2016
19/11/2008,1.2114
20/11/2008,1.2256
21/11/2008,1.2224
24/11/2008,1.1967
25/11/2008,1.1869
26/11/2008,1.2023
27/11/2008,1.2005
28/11/2008,1.1978
01/12/2008,1.2044
02/12/2008,1.2063
03/12/2008,1.2102
04/12/2008,1.1954
05/12/2008,1.219
08/12/2008,1.2063
09/12/2008,1.2054
10/12/2008,1.1991
11/12/2008,1.1857
12/12/2008,1.1769
15/12/2008,1.158
16/12/2008,1.1199
17/12/2008,1.0733
18/12/2008,1.0786
19/12/2008,1.1009
22/12/2008,1.0937
23/12/2008,1.0879
24/12/2008,1.0728
25/12/2008,1.0769
26/12/2008,1.0724
29/12/2008,1.0574
30/12/2008,1.0558
31/12/2008,1.0429
01/01/2009,1.0647
02/01/2009,1.0791
05/01/2009,1.1086
06/01/2009,1.1164
07/01/2009,1.1038
08/01/2009,1.094
09/01/2009,1.114
12/01/2009,1.1149
13/01/2009,1.118
14/01/2009,1.1153
15/01/2009,1.1219
16/01/2009,1.1202
19/01/2009,1.1321
20/01/2009,1.147
21/01/2009,1.1554
22/01/2009,1.1536
23/01/2009,1.1461
26/01/2009,1.1382
27/01/2009,1.1399
28/01/2009,1.1524
29/01/2009,1.1541
30/01/2009,1.1605
02/02/2009,1.162
03/02/2009,1.1442
04/02/2009,1.1578
05/02/2009,1.1712
06/02/2009,1.0824
09/02/2009,1.1672
10/02/2009,1.1562
11/02/2009,1.1606
12/02/2009,1.1612
13/02/2009,1.1606
16/02/2009,1.1596
17/02/2009,1.1683
18/02/2009,1.1744
19/02/2009,1.1744
20/02/2009,1.157
23/02/2009,1.1707
24/02/2009,1.1583
25/02/2009,1.1698
26/02/2009,1.1659
27/02/2009,1.1699
02/03/2009,1.1757
03/03/2009,1.1787
04/03/2009,1.1698
05/03/2009,1.17
06/03/2009,1.1589
09/03/2009,1.1583
10/03/2009,1.1592
11/03/2009,1.1554
12/03/2009,1.1868
13/03/2009,1.1846
16/03/2009,1.1845
17/03/2009,1.1804
18/03/2009,1.1411
19/03/2009,1.123
20/03/2009,1.1278
23/03/2009,1.1255
24/03/2009,1.1306
25/03/2009,1.1216
26/03/2009,1.1269
27/03/2009,1.1433
30/03/2009,1.1509
31/03/2009,1.1389
01/04/2009,1.1458
02/04/2009,1.1342
03/04/2009,1.1299
06/04/2009,1.1366
07/04/2009,1.1414
08/04/2009,1.1481
09/04/2009,1.1563
10/04/2009,1.1531
13/04/2009,1.1324
14/04/2009,1.1367
15/04/2009,1.1423
16/04/2009,1.1468
17/04/2009,1.1653
20/04/2009,1.1688
21/04/2009,1.1687
22/04/2009,1.1637
23/04/2009,1.1506
24/04/2009,1.1358
27/04/2009,1.1567
28/04/2009,1.1439
29/04/2009,1.1363
30/04/2009,1.1402
01/05/2009,1.1351
04/05/2009,1.126
05/05/2009,1.1335
06/05/2009,1.1332
07/05/2009,1.1297
08/05/2009,1.1035
11/05/2009,1.1088
12/05/2009,1.1056
13/05/2009,1.1072
14/05/2009,1.1046
15/05/2009,1.1202
18/05/2009,1.1142
19/05/2009,1.1088
20/05/2009,1.1004
21/05/2009,1.0928
22/05/2009,1.0856
25/05/2009,1.0834
26/05/2009,1.0834
27/05/2009,1.0923
28/05/2009,1.0854
29/05/2009,1.0665
01/06/2009,1.0698
02/06/2009,1.0613
03/06/2009,1.0703
04/06/2009,1.0693
05/06/2009,1.0845
08/06/2009,1.091
09/06/2009,1.0792
10/06/2009,1.0805
11/06/2009,1.0702
12/06/2009,1.0803
15/06/2009,1.0927
16/06/2009,1.0889
17/06/2009,1.0801
18/06/2009,1.0856
19/06/2009,1.0823
22/06/2009,1.0862
23/06/2009,1.067
24/06/2009,1.0973
25/06/2009,1.0942
26/06/2009,1.0829
29/06/2009,1.0827
30/06/2009,1.0858
01/07/2009,1.075
02/07/2009,1.0873
03/07/2009,1.0902
06/07/2009,1.0848
07/07/2009,1.089
08/07/2009,1.0902
09/07/2009,1.0782
10/07/2009,1.086
13/07/2009,1.082
14/07/2009,1.0887
15/07/2009,1.0747
16/07/2009,1.0736
17/07/2009,1.0776
20/07/2009,1.069
21/07/2009,1.068
22/07/2009,1.0668
23/07/2009,1.0736
24/07/2009,1.0717
27/07/2009,1.0699
28/07/2009,1.0766
29/07/2009,1.0896
30/07/2009,1.0868
31/07/2009,1.0681
03/08/2009,1.0595
04/08/2009,1.0591
05/08/2009,1.0612
06/08/2009,1.0636
07/08/2009,1.0813
10/08/2009,1.0855
11/08/2009,1.0817
12/08/2009,1.0756
13/08/2009,1.0706
14/08/2009,1.0715
17/08/2009,1.0762
18/08/2009,1.0733
19/08/2009,1.0642
20/08/2009,1.0626
21/08/2009,1.0579
24/08/2009,1.0618
25/08/2009,1.0621
26/08/2009,1.0687
27/08/2009,1.057
28/08/2009,1.0597
31/08/2009,1.0581
01/09/2009,1.0661
02/09/2009,1.0602
03/09/2009,1.062
04/09/2009,1.0602
07/09/2009,1.0599
08/09/2009,1.0456
09/09/2009,1.0415
10/09/2009,1.0384
11/09/2009,1.0369
14/09/2009,1.0323
15/09/2009,1.0337
16/09/2009,1.032
17/09/2009,1.0288
18/09/2009,1.0278
21/09/2009,1.0318
22/09/2009,1.022
23/09/2009,1.0268
24/09/2009,1.0296
25/09/2009,1.0251
28/09/2009,1.0324
29/09/2009,1.0354
30/09/2009,1.0346
01/10/2009,1.0423
02/10/2009,1.0344
05/10/2009,1.0312
06/10/2009,1.0268
07/10/2009,1.0314
08/10/2009,1.0274
09/10/2009,1.0316
12/10/2009,1.0256
13/10/2009,1.022
14/10/2009,1.0142
15/10/2009,1.0138
16/10/2009,1.018
19/10/2009,1.0114
20/10/2009,1.0122
21/10/2009,1.0062
22/10/2009,1.004
23/10/2009,1.0083
26/10/2009,1.0188
27/10/2009,1.0208
28/10/2009,1.0262
29/10/2009,1.0181
30/10/2009,1.0265
02/11/2009,1.0219
03/11/2009,1.0255
04/11/2009,1.0155
05/11/2009,1.0159
06/11/2009,1.017
09/11/2009,1.0072
10/11/2009,1.0073
11/11/2009,1.0079
12/11/2009,1.0165
13/11/2009,1.0124
16/11/2009,1.007
17/11/2009,1.0158
18/11/2009,1.0101
19/11/2009,1.0133
20/11/2009,1.0166
23/11/2009,1.0098
24/11/2009,1.0084
25/11/2009,0.997
26/11/2009,1.0049
27/11/2009,1.0053
30/11/2009,1.0031
01/12/2009,0.9988
02/12/2009,1.0005
03/12/2009,0.9999
04/12/2009,1.0164
07/12/2009,1.0184
08/12/2009,1.0278
09/12/2009,1.0258
10/12/2009,1.0258
11/12/2009,1.0351
14/12/2009,1.0314
15/12/2009,1.0399
16/12/2009,1.039
17/12/2009,1.0464
18/12/2009,1.0429
21/12/2009,1.0454
22/12/2009,1.0481
23/12/2009,1.039
24/12/2009,1.0369
25/12/2009,1.0342
28/12/2009,1.0354
29/12/2009,1.0375
30/12/2009,1.0361
31/12/2009,1.0342
01/01/2010,1.0339
04/01/2010,1.0291
05/01/2010,1.0337
06/01/2010,1.0276
07/01/2010,1.0336
08/01/2010,1.0236
11/01/2010,1.0167
12/01/2010,1.0188
13/01/2010,1.0176
14/01/2010,1.0186
15/01/2010,1.0249
18/01/2010,1.0236
19/01/2010,1.0326
20/01/2010,1.0436
21/01/2010,1.0416
22/01/2010,1.0418
25/01/2010,1.04
26/01/2010,1.0459
27/01/2010,1.0497
28/01/2010,1.0518
29/01/2010,1.0608
01/02/2010,1.0564
02/02/2010,1.0547
03/02/2010,1.0581
04/02/2010,1.0656
05/02/2010,1.0722
08/02/2010,1.0728
09/02/2010,1.0652
10/02/2010,1.0664
11/02/2010,1.0707
12/02/2010,1.0751
15/02/2010,1.077
16/02/2010,1.0658
17/02/2010,1.07758
18/02/2010,1.0877
19/02/2010,1.0758
22/02/2010,1.0755
23/02/2010,1.0822
24/02/2010,1.0808
25/02/2010,1.0811
26/02/2010,1.0733
01/03/2010,1.079
02/03/2010,1.0741
03/03/2010,1.0675
04/03/2010,1.077
05/03/2010,1.0751
08/03/2010,1.074
09/03/2010,1.0743
10/03/2010,1.0705
11/03/2010,1.0682
12/03/2010,1.0567
15/03/2010,1.0615
16/03/2010,1.0551
17/03/2010,1.0542
18/03/2010,1.057
19/03/2010,1.0604
22/03/2010,1.05757
23/03/2010,1.0571
24/03/2010,1.0717
25/03/2010,1.0716
26/03/2010,1.0647
29/03/2010,1.0624
30/03/2010,1.0658
31/03/2010,1.05366
01/04/2010,1.05445
02/04/2010,1.061
05/04/2010,1.0622
06/04/2010,1.06864
07/04/2010,1.0733
08/04/2010,1.07315
09/04/2010,1.0662
12/04/2010,1.0594
13/04/2010,1.0544
14/04/2010,1.05136
15/04/2010,1.0564
16/04/2010,1.0613
19/04/2010,1.0629
20/04/2010,1.0683
21/04/2010,1.07
22/04/2010,1.0798
23/04/2010,1.0719
26/04/2010,1.07111
27/04/2010,1.08774
28/04/2010,1.0848
29/04/2010,1.0817
30/04/2010,1.0756
03/05/2010,1.0854
04/05/2010,1.10483
05/05/2010,1.1178
06/05/2010,1.1137
07/05/2010,1.11
10/05/2010,1.1095
11/05/2010,1.11165
12/05/2010,1.1101
13/05/2010,1.1172
14/05/2010,1.1332
17/05/2010,1.13169
18/05/2010,1.1498
19/05/2010,1.15232
20/05/2010,1.15
21/05/2010,1.1479
24/05/2010,1.15918
25/05/2010,1.1572
26/05/2010,1.1599
27/05/2010,1.153
28/05/2010,1.1591
31/05/2010,1.1563
01/06/2010,1.1555
02/06/2010,1.1552
03/06/2010,1.1561
04/06/2010,1.1621
07/06/2010,1.1627
08/06/2010,1.1524
09/06/2010,1.14788
10/06/2010,1.14328
11/06/2010,1.1489
14/06/2010,1.14276
15/06/2010,1.1338
16/06/2010,1.1306
17/06/2010,1.1115
18/06/2010,1.108
21/06/2010,1.1105
22/06/2010,1.1074
23/06/2010,1.1045
24/06/2010,1.1016
25/06/2010,1.0924
28/06/2010,1.0871
29/06/2010,1.08199
30/06/2010,1.0778
01/07/2010,1.0608
02/07/2010,1.0618
05/07/2010,1.0638
06/07/2010,1.0597
07/07/2010,1.052
08/07/2010,1.0496
09/07/2010,1.0579
12/07/2010,1.06106
13/07/2010,1.0545
14/07/2010,1.052
15/07/2010,1.042
16/07/2010,1.0503
19/07/2010,1.055
20/07/2010,1.0516
21/07/2010,1.0501
22/07/2010,1.0423
23/07/2010,1.0531
26/07/2010,1.04851
27/07/2010,1.0607
28/07/2010,1.0568
29/07/2010,1.0401
30/07/2010,1.0408
02/08/2010,1.0392
03/08/2010,1.03943
04/08/2010,1.0394
05/08/2010,1.0534
06/08/2010,1.046
09/08/2010,1.0379
10/08/2010,1.0482
11/08/2010,1.0477
12/08/2010,1.05978
13/08/2010,1.0498
16/08/2010,1.05034
17/08/2010,1.0394
18/08/2010,1.04361
19/08/2010,1.0423
20/08/2010,1.0325
23/08/2010,1.03521
24/08/2010,1.0413
25/08/2010,1.0317
26/08/2010,1.0293
27/08/2010,1.0244
30/08/2010,1.0286
31/08/2010,1.02514
01/09/2010,1.0143
02/09/2010,1.01496
03/09/2010,1.0128
06/09/2010,1.0163
07/09/2010,1.0103
08/09/2010,1.011
09/09/2010,1.011
10/09/2010,1.0152
13/09/2010,1.01964
14/09/2010,1.0079
15/09/2010,0.9954
16/09/2010,1.00209
17/09/2010,1.01544
20/09/2010,1.00945
21/09/2010,1.0047
22/09/2010,0.9972
23/09/2010,0.9866
24/09/2010,0.9853
27/09/2010,0.98457
28/09/2010,0.9856
29/09/2010,0.9763
30/09/2010,0.9767
01/10/2010,0.9839
04/10/2010,0.976
05/10/2010,0.9716
06/10/2010,0.966
07/10/2010,0.9621
08/10/2010,0.9656
11/10/2010,0.96158
12/10/2010,0.9642
13/10/2010,0.95718
14/10/2010,0.9578
15/10/2010,0.95301
18/10/2010,0.95841
19/10/2010,0.95891
20/10/2010,0.9707
21/10/2010,0.9618
22/10/2010,0.9677
25/10/2010,0.97749
26/10/2010,0.97196
27/10/2010,0.98404
28/10/2010,0.98978
29/10/2010,0.98978
01/11/2010,0.9821
02/11/2010,0.9919
03/11/2010,0.9794
04/11/2010,0.972
05/11/2010,0.95789
08/11/2010,0.9604
09/11/2010,0.9673
10/11/2010,0.9683
11/11/2010,0.97054
12/11/2010,0.9763
15/11/2010,0.9791
16/11/2010,0.9851
17/11/2010,0.9963
18/11/2010,0.9907
19/11/2010,0.9954
22/11/2010,0.99222
23/11/2010,0.98782
24/11/2010,0.9966
25/11/2010,0.9944
26/11/2010,1
29/11/2010,1.0028
30/11/2010,1.0011
01/12/2010,1.0026
02/12/2010,1.0029
03/12/2010,0.9927
06/12/2010,0.9748
07/12/2010,0.9821
08/12/2010,0.9879
09/12/2010,0.9862
10/12/2010,0.983
13/12/2010,0.9818
14/12/2010,0.9679
15/12/2010,0.961
16/12/2010,0.9672
17/12/2010,0.9645
20/12/2010,0.9698
21/12/2010,0.9648
22/12/2010,0.95783
23/12/2010,0.9514
24/12/2010,0.9575
27/12/2010,0.9634
28/12/2010,0.9586
29/12/2010,0.95193
30/12/2010,0.94463
31/12/2010,0.9345
03/01/2011,0.932
04/01/2011,0.93424
05/01/2011,0.9472
06/01/2011,0.96581
07/01/2011,0.9659
10/01/2011,0.9666
11/01/2011,0.9659
12/01/2011,0.97347
13/01/2011,0.9671
14/01/2011,0.96388
17/01/2011,0.9637
18/01/2011,0.9646
19/01/2011,0.9638
20/01/2011,0.9558
21/01/2011,0.9668
24/01/2011,0.9582
25/01/2011,0.9492
26/01/2011,0.9421
27/01/2011,0.9426
28/01/2011,0.94604
31/01/2011,0.9418
01/02/2011,0.9432
02/02/2011,0.9352
03/02/2011,0.9396
04/02/2011,0.94627
07/02/2011,0.95438
08/02/2011,0.9548
09/02/2011,0.9633
10/02/2011,0.9582
11/02/2011,0.9686
14/02/2011,0.97367
15/02/2011,0.9705
16/02/2011,0.9659
17/02/2011,0.95908
18/02/2011,0.9494
21/02/2011,0.9439
22/02/2011,0.9459
23/02/2011,0.9375
24/02/2011,0.9319
25/02/2011,0.92482
28/02/2011,0.928
01/03/2011,0.92882
02/03/2011,0.9283
03/03/2011,0.9234
04/03/2011,0.9319
07/03/2011,0.9261
08/03/2011,0.92641
09/03/2011,0.935
10/03/2011,0.92981
11/03/2011,0.9316
14/03/2011,0.92832
15/03/2011,0.92473
16/03/2011,0.9179
17/03/2011,0.90386
18/03/2011,0.89931
21/03/2011,0.90359
22/03/2011,0.905
23/03/2011,0.904
24/03/2011,0.9079
25/03/2011,0.90828
28/03/2011,0.9219
29/03/2011,0.91668
30/03/2011,0.9206
31/03/2011,0.9186
01/04/2011,0.9194
04/04/2011,0.92539
05/04/2011,0.9229
06/04/2011,0.92559
07/04/2011,0.9178
08/04/2011,0.9161
11/04/2011,0.9088
12/04/2011,0.9065
13/04/2011,0.89679
14/04/2011,0.8959
15/04/2011,null
18/04/2011,0.8926
19/04/2011,0.89594
20/04/2011,0.8991
21/04/2011,0.8886
22/04/2011,0.88607
25/04/2011,0.8857
26/04/2011,0.8809
27/04/2011,0.87018
28/04/2011,0.87502
29/04/2011,0.8729
02/05/2011,0.86529
03/05/2011,0.8647
04/05/2011,0.861
05/05/2011,0.86102
06/05/2011,0.8699
09/05/2011,0.87831
10/05/2011,0.8712
11/05/2011,0.88014
12/05/2011,0.886
13/05/2011,0.8842
16/05/2011,0.8931
17/05/2011,0.8844
18/05/2011,0.87888
19/05/2011,0.88093
20/05/2011,0.88119
23/05/2011,0.8781
24/05/2011,0.8841
25/05/2011,0.8799
26/05/2011,0.8723
27/05/2011,0.86543
30/05/2011,0.8503
31/05/2011,0.8507
01/06/2011,0.85292
02/06/2011,0.8417
03/06/2011,0.8429
06/06/2011,0.8341
07/06/2011,0.835
08/06/2011,0.83663
09/06/2011,0.8356
10/06/2011,0.8411
13/06/2011,0.8423
14/06/2011,0.8368
15/06/2011,0.8445
16/06/2011,0.8524
17/06/2011,0.8484
20/06/2011,0.849
21/06/2011,0.8449
22/06/2011,0.8421
23/06/2011,0.84087
24/06/2011,0.8377
27/06/2011,0.83458
28/06/2011,0.834
29/06/2011,0.8326
30/06/2011,0.8331
01/07/2011,0.84115
04/07/2011,0.8476
05/07/2011,0.84717
06/07/2011,0.8406
07/07/2011,0.8393
08/07/2011,0.8447
11/07/2011,0.8368
12/07/2011,0.8357
13/07/2011,0.8314
14/07/2011,0.81095
15/07/2011,0.8152
18/07/2011,0.81078
19/07/2011,0.8174
20/07/2011,0.82409
21/07/2011,0.8229
22/07/2011,0.81735
25/07/2011,0.8135
26/07/2011,0.80667
27/07/2011,0.80152
28/07/2011,0.80136
29/07/2011,0.80125
01/08/2011,0.79079
02/08/2011,0.7848
03/08/2011,0.7651
04/08/2011,0.77054
05/08/2011,0.7659
08/08/2011,0.76137
09/08/2011,0.7539
10/08/2011,0.7228
11/08/2011,0.7262
12/08/2011,0.7618
15/08/2011,0.7827
16/08/2011,0.7842
17/08/2011,0.7956
18/08/2011,0.78945
19/08/2011,0.7941
22/08/2011,0.7876
23/08/2011,0.7895
24/08/2011,0.7929
25/08/2011,0.79525
26/08/2011,0.794
29/08/2011,0.80795
30/08/2011,0.81666
31/08/2011,0.8191
01/09/2011,0.8067
02/09/2011,0.795
05/09/2011,0.7902
06/09/2011,0.7855
07/09/2011,0.8615
08/09/2011,0.8586
09/09/2011,0.87431
12/09/2011,0.8868
13/09/2011,0.88156
14/09/2011,0.8799
15/09/2011,0.87607
16/09/2011,0.87076
19/09/2011,0.88
20/09/2011,0.886
21/09/2011,0.8874
22/09/2011,0.89938
23/09/2011,0.9075
26/09/2011,0.9035
27/09/2011,0.902
28/09/2011,0.89647
29/09/2011,0.9012
30/09/2011,0.89763
03/10/2011,0.9094
04/10/2011,0.9201
05/10/2011,0.919
06/10/2011,0.9237
07/10/2011,0.9198
10/10/2011,0.9263
11/10/2011,0.9042
12/10/2011,0.90844
13/10/2011,0.89473
14/10/2011,0.8996
17/10/2011,0.8916
18/10/2011,0.8981
19/10/2011,0.8994
20/10/2011,0.90289
21/10/2011,0.8938
24/10/2011,0.8837
25/10/2011,0.8805
26/10/2011,0.8784
27/10/2011,0.8816
28/10/2011,0.8604
31/10/2011,0.8623
01/11/2011,0.8772
02/11/2011,0.8893
03/11/2011,0.8863
04/11/2011,0.87784
07/11/2011,0.8911
08/11/2011,0.9012
09/11/2011,0.89473
10/11/2011,0.9107
11/11/2011,0.90577
14/11/2011,0.8992
15/11/2011,0.9084
16/11/2011,0.9177
17/11/2011,0.9215
18/11/2011,0.9219
21/11/2011,0.91615
22/11/2011,0.9176
23/11/2011,0.91329
24/11/2011,0.91961
25/11/2011,0.9205
28/11/2011,0.9277
29/11/2011,0.9227
30/11/2011,0.92119
01/12/2011,0.91371
02/12/2011,0.91553
05/12/2011,0.92013
06/12/2011,0.9216
07/12/2011,0.9251
08/12/2011,0.92417
09/12/2011,0.9256
12/12/2011,0.92552
13/12/2011,0.9386
14/12/2011,0.94619
15/12/2011,0.9538
16/12/2011,0.9397
19/12/2011,0.9363
20/12/2011,0.9367
21/12/2011,0.9313
22/12/2011,0.9363
23/12/2011,0.9354
26/12/2011,0.9365
27/12/2011,0.9366
28/12/2011,0.9342
29/12/2011,0.9434
30/12/2011,0.94019
02/01/2012,0.9381
03/01/2012,0.9394
04/01/2012,0.9319
05/01/2012,0.9421
06/01/2012,0.9521
09/01/2012,0.9585
10/01/2012,0.9479
11/01/2012,0.95068
12/01/2012,0.9532
13/01/2012,0.9438
16/01/2012,0.9544
17/01/2012,0.9554
18/01/2012,0.949
19/01/2012,0.9388
20/01/2012,0.9322
23/01/2012,0.93695
24/01/2012,0.92746
25/01/2012,0.9275
26/01/2012,0.9217
27/01/2012,null
30/01/2012,0.9131
31/01/2012,null
01/02/2012,0.9204
02/02/2012,0.9144
03/02/2012,0.9173
06/02/2012,0.9191
07/02/2012,0.9194
08/02/2012,0.91223
09/02/2012,0.9133
10/02/2012,0.9121
13/02/2012,0.9138
14/02/2012,0.91857
15/02/2012,0.9195
16/02/2012,0.9243
17/02/2012,0.9191
20/02/2012,0.9145
21/02/2012,0.9136
22/02/2012,0.9116
23/02/2012,0.9106
24/02/2012,0.9008
27/02/2012,0.8942
28/02/2012,0.8985
29/02/2012,0.8941
01/03/2012,0.90447
02/03/2012,0.90549
05/03/2012,0.9147
06/03/2012,0.91174
07/03/2012,0.91848
08/03/2012,0.91698
09/03/2012,0.9081
12/03/2012,0.9188
13/03/2012,0.9152
14/03/2012,0.9234
15/03/2012,0.9314
16/03/2012,0.9232
19/03/2012,0.9155
20/03/2012,0.9117
21/03/2012,0.9109
22/03/2012,0.9122
23/03/2012,0.9128
26/03/2012,0.9072
27/03/2012,0.9029
28/03/2012,0.9045
29/03/2012,0.9044
30/03/2012,0.9054
02/04/2012,0.9012
03/04/2012,0.9028
04/04/2012,0.91086
05/04/2012,0.9155
06/04/2012,0.9199
09/04/2012,0.9185
10/04/2012,0.917
11/04/2012,0.9188
12/04/2012,0.9171
13/04/2012,0.9111
16/04/2012,0.9216
17/04/2012,0.9156
18/04/2012,0.9147
19/04/2012,0.9161
20/04/2012,0.9145
23/04/2012,0.90968
24/04/2012,0.9136
25/04/2012,0.9105
26/04/2012,0.90804
27/04/2012,0.9109
30/04/2012,0.9071
01/05/2012,0.9074
02/05/2012,0.90747
03/05/2012,0.9138
04/05/2012,0.9133
07/05/2012,0.92621
08/05/2012,0.91977
09/05/2012,0.9243
10/05/2012,0.9284
11/05/2012,0.9286
14/05/2012,0.9311
15/05/2012,0.9361
16/05/2012,0.943
17/05/2012,0.9433
18/05/2012,0.9457
21/05/2012,0.9404
22/05/2012,0.9373
23/05/2012,0.9485
24/05/2012,0.95628
25/05/2012,0.9586
28/05/2012,0.9562
29/05/2012,0.9597
30/05/2012,0.9626
31/05/2012,0.97067
01/06/2012,0.9716
04/06/2012,0.96856
05/06/2012,0.95939
06/06/2012,0.9637
07/06/2012,0.9551
08/06/2012,0.9556
11/06/2012,0.9497
12/06/2012,0.9625
13/06/2012,0.9606
14/06/2012,0.9551
15/06/2012,0.95097
18/06/2012,0.94541
19/06/2012,0.9532
20/06/2012,0.947
21/06/2012,0.94714
22/06/2012,0.9571
25/06/2012,0.9578
26/06/2012,0.96042
27/06/2012,0.9617
28/06/2012,0.96296
29/06/2012,0.96517
02/07/2012,0.9496
03/07/2012,0.95474
04/07/2012,0.9529
05/07/2012,0.9595
06/07/2012,0.9694
09/07/2012,0.9788
10/07/2012,0.97488
11/07/2012,0.9798
12/07/2012,0.9806
13/07/2012,0.9848
16/07/2012,0.9804
17/07/2012,0.9789
